city;lat;lng;country;capital;population;id;request_counter
Belo Horizonte;-19.915;-43.915;Brazil;admin;5575000;1076967355;0
Madrid;40.4;-3.6834;Spain;primary;5567000;1724616994;0
Houston;29.7869;-95.3905;United States;;5446468;1840020925;0
Ahmad?b?d;23.0301;72.58;India;minor;5375000;1356304381;0
Ho Chi Minh City;10.78;106.695;Vietnam;admin;5314000;1704774326;0
Washington;38.9047;-77.0163;United States;primary;5289420;1840006060;0
Atlanta;33.7627;-84.4225;United States;admin;5228750;1840013660;0
Toronto;43.7;-79.42;Canada;admin;5213000;1124279679;0
Singapore;1.293;103.8558;Singapore;primary;5183700;1702341327;0
Luanda;-8.8383;13.2344;Angola;primary;5172900;1024949724;0
Baghdad;33.3386;44.3939;Iraq;primary;5054000;1368596238;0
Barcelona;41.3833;2.1834;Spain;admin;4920000;1724594040;0
H?ora;22.5804;88.3299;India;;4841638;1356986516;0
Shenyang;41.805;123.45;China;admin;4787000;1156309382;0
Khartoum;15.5881;32.5342;Sudan;primary;4754000;1729268475;0
Pune;18.53;73.85;India;;4672000;1356081074;0
Boston;42.3188;-71.0846;United States;admin;4637537;1840000455;0
Sydney;-33.92;151.1852;Australia;admin;4630000;1036074917;0
Saint Petersburg;59.939;30.316;Russia;admin;4553000;1643616350;0
Chittagong;22.33;91.8;Bangladesh;admin;4529000;1050830722;0
Dongguan;23.0489;113.7447;China;minor;4528000;1156478242;0
Riyadh;24.6408;46.7727;Saudi Arabia;primary;4465000;1682999334;0
Hanoi;21.0333;105.85;Vietnam;primary;4378000;1704413791;0
Guadalajara;20.67;-103.33;Mexico;admin;4198000;1484950208;0
Melbourne;-37.82;144.975;Australia;admin;4170000;1036533631;0
Alexandria;31.2;29.95;Egypt;admin;4165000;1818695837;0
Chengdu;30.67;104.07;China;admin;4123000;1156421555;0
Rangoon;16.7834;96.1667;Burma;primary;4088000;1104616656;0
Phoenix;33.5722;-112.0891;United States;admin;4081849;1840020568;0
Xi’an;34.275;108.895;China;admin;4009000;1156244079;0
Porto Alegre;-30.05;-51.2;Brazil;admin;3917000;1076658221;0
S?rat;21.2;72.84;India;;3842000;1356758738;0
Hechi;23.0965;109.6091;China;;3830000;1156868701;0
Abidjan;5.32;-4.04;C?te D’Ivoire;primary;3802000;1384207980;0
Bras?lia;-15.7833;-47.9161;Brazil;primary;3716996;1076144436;0
Ankara;39.9272;32.8644;Turkey;primary;3716000;1792572891;0
Monterrey;25.67;-100.33;Mexico;admin;3712000;1484559591;0
Yokohama;35.32;139.58;Japan;admin;3697894;1392118339;0
Nanjing;32.05;118.78;China;admin;3679000;1156644065;0
Montr?al;45.5;-73.5833;Canada;;3678000;1124586170;0
Guiyang;26.58;106.72;China;admin;3662000;1156932620;0
Recife;-8.0756;-34.9156;Brazil;admin;3651000;1076137337;0
Seattle;47.6211;-122.3244;United States;;3643765;1840021117;0
Harbin;45.75;126.65;China;admin;3621000;1156241528;0
San Francisco;37.7562;-122.443;United States;;3603761;1840021543;0
Fortaleza;-3.75;-38.58;Brazil;admin;3602319;1076567885;0
Zhangzhou;24.5204;117.67;China;minor;3531147;1156241637;0
Detroit;42.3834;-83.1024;United States;;3522206;1840003971;0
Salvador;-12.97;-38.48;Brazil;admin;3484000;1076923789;0
Busan;35.0951;129.01;Korea, South;admin;3480000;1410601465;0
Johannesburg;-26.17;28.03;South Africa;admin;3435000;1710550792;0
Berlin;52.5218;13.4015;Germany;primary;3406000;1276451290;0
Algiers;36.7631;3.0506;Algeria;primary;3354000;1012973369;0
Rome;41.896;12.4833;Italy;primary;3339000;1380382862;0
Pyongyang;39.0194;125.7547;Korea, North;primary;3300000;1408738594;0
Medell?n;6.275;-75.575;Colombia;admin;3297000;1170680389;0
Kabul;34.5167;69.1833;Afghanistan;primary;3277000;1004993580;0
Athens;37.9833;23.7333;Greece;primary;3242000;1300715560;0
Nagoya;35.155;136.915;Japan;admin;3230000;1392407472;0
Cape Town;-33.92;18.435;South Africa;primary;3215000;1710680650;0
San Diego;32.8312;-117.1225;United States;;3210314;1840021990;0
Changchun;43.865;125.34;China;admin;3183000;1156078103;0
Casablanca;33.6;-7.6164;Morocco;admin;3181000;1504175315;0
Dalian;38.9228;121.6298;China;;3167000;1156175472;0
Cawnpore;26.46;80.32;India;;3162000;1356575238;0
Kano;12;8.52;Nigeria;admin;3140000;1566422868;0
Tel Aviv-Yafo;32.08;34.77;Israel;admin;3112000;1376401542;0
Addis Ababa;9.0333;38.7;Ethiopia;primary;3100000;1231824991;0
Curitiba;-25.42;-49.32;Brazil;admin;3084000;1076701712;0
Zibo;36.8;118.05;China;;3061000;1156381094;0
Jeddah;21.5169;39.2192;Saudi Arabia;;3012000;1682926944;0
Nairobi;-1.2833;36.8167;Kenya;primary;3010000;1404000661;0
Hangzhou;30.25;120.17;China;admin;3007000;1156275243;0
Benoni;-26.1496;28.3299;South Africa;;2986000;1710880986;0
Caracas;10.501;-66.917;Venezuela;primary;2985000;1862748204;0
Milan;45.47;9.205;Italy;admin;2945000;1380724377;0
Stuttgart;48.78;9.2;Germany;admin;2944700;1276171358;0
Kunming;25.07;102.68;China;admin;2931000;1156477539;0
Dar es Salaam;-6.8;39.2683;Tanzania;primary;2930000;1834843853;0
Minneapolis;44.9635;-93.2678;United States;;2926757;1840007830;0
Jaipur;26.9211;75.81;India;admin;2917000;1356293537;0
Taiyuan;37.875;112.5451;China;admin;2913000;1156632014;0
Frankfurt;50.1;8.675;Germany;minor;2895000;1276054552;0
Qingdao;36.09;120.33;China;minor;2866000;1156112588;0
Surabaya;-7.2492;112.7508;Indonesia;admin;2845000;1360484663;0
Lisbon;38.7227;-9.1449;Portugal;primary;2812000;1620619017;0
Tampa;27.9942;-82.4451;United States;;2804240;1840015982;0
Jinan;36.675;116.995;China;admin;2798000;1156972469;0
Fukuoka;33.595;130.41;Japan;admin;2792000;1392576294;0
Campinas;-22.9;-47.1;Brazil;;2791000;1076145766;0
Denver;39.7621;-104.8759;United States;admin;2787266;1840018789;0
Kaohsiung;22.6333;120.2666;Taiwan;admin;2769072;1158331334;0
Quezon City;14.6504;121.03;Philippines;admin;2761720;1608974097;0
Katowice;50.2604;19.02;Poland;admin;2746000;1616798495;0
Aleppo;36.23;37.17;Syria;admin;2738000;1760366651;0
Durban;-29.865;30.98;South Africa;;2729000;1710149138;0
Kyiv;50.4334;30.5166;Ukraine;primary;2709000;1804382913;0
Lucknow;26.855;80.915;India;admin;2695000;1356891790;0
Giza;30.01;31.19;Egypt;admin;2681863;1818925479;0
Zhengzhou;34.755;113.6651;China;admin;2636000;1156183137;0
Taichung;24.1521;120.6817;Taiwan;admin;2629323;1158689622;0
Brooklyn;40.6501;-73.9496;United States;;2629150;1840034030;0
Ibadan;7.38;3.93;Nigeria;admin;2628000;1566366407;0
Faisalabad;31.41;73.11;Pakistan;minor;2617000;1586323916;0
Fuzhou;26.08;119.3;China;admin;2606000;1156188037;0
Changsha;28.2;112.97;China;admin;2604000;1156961497;0
Dakar;14.7158;-17.4731;Senegal;primary;2604000;1686604760;0
?zmir;38.4361;27.1518;Turkey;admin;2587000;1792725579;0
Xiangtan;27.8504;112.9;China;;2586948;1156195684;0
Lanzhou;36.056;103.792;China;admin;2561000;1156280566;0
Incheon;37.4761;126.6422;Korea, South;admin;2550000;1410160313;0
Sapporo;43.075;141.34;Japan;admin;2544000;1392000195;0
Xiamen;24.45;118.08;China;minor;2519000;1156212809;0
Guayaquil;-2.22;-79.92;Ecuador;admin;2514000;1218802178;0
George Town;5.4136;100.3294;Malaysia;admin;2500000;1458236750;0
Mashhad;36.27;59.57;Iran;admin;2469000;1364123206;0
Damascus;33.5;36.3;Syria;primary;2466000;1760685964;0
Daegu;35.8668;128.607;Korea, South;admin;2460000;1410095252;0
N?gpur;21.17;79.09;India;;2454000;1356365743;0
Lianshan;40.7503;120.83;China;minor;2426000;1156046704;0
Shijiazhuang;38.05;114.48;China;admin;2417000;1156217541;0
Tunis;36.8028;10.1797;Tunisia;primary;2412500;1788742103;0
Vienna;48.2;16.3666;Austria;primary;2400000;1040261752;0
Jilin;43.85;126.55;China;;2396000;1156646448;0
Omdurman;15.6167;32.48;Sudan;;2395159;1729912179;0
Bandung;-6.95;107.57;Indonesia;admin;2394000;1360313023;0
Bekasi;-6.2173;106.9723;Indonesia;;2378211;1360006015;0
Mannheim;49.5004;8.47;Germany;minor;2362000;1276150104;0
Nanchang;28.68;115.88;China;admin;2350000;1156198892;0
Wenzhou;28.02;120.6501;China;;2350000;1156188829;0
Queens;40.7498;-73.7976;United States;;2333054;1840034002;0
Vancouver;49.2734;-123.1216;Canada;;2313328;1124825478;0
Birmingham;52.475;-1.92;United Kingdom;admin;2285000;1826423213;0
Cali;3.4;-76.5;Colombia;admin;2254000;1170417589;0
Naples;40.84;14.245;Italy;admin;2250000;1380646673;0
Sendai;38.2871;141.0217;Japan;admin;2250000;1392457903;0
Manchester;53.5004;-2.248;United Kingdom;admin;2230000;1826246335;0
Puebla;19.05;-98.2;Mexico;admin;2195000;1484416394;0
Tripoli;32.8925;13.18;Libya;primary;2189000;1434201852;0
Tashkent;41.3117;69.2949;Uzbekistan;primary;2184000;1860331871;0
Havana;23.132;-82.3642;Cuba;primary;2174000;1192752771;0
Gaoping;30.7804;106.13;China;minor;2174000;1156522457;0
Baltimore;39.3051;-76.6144;United States;;2170504;1840001592;0
Nanning;22.82;108.32;China;admin;2167000;1156605439;0
Bel?m;-1.45;-48.48;Brazil;admin;2167000;1076646823;0
Patna;25.625;85.13;India;admin;2158000;1356821429;0
Santo Domingo;18.4701;-69.9001;Dominican Republic;primary;2154000;1214636202;0
?r?mqi;43.805;87.575;China;admin;2151000;1156051276;0
Zaozhuang;34.88;117.57;China;;2145000;1156796454;0
Baku;40.3953;49.8622;Azerbaijan;primary;2122300;1031946365;0
Accra;5.55;-0.2167;Ghana;primary;2121000;1288299415;0
Yantai;37.5304;121.4;China;;2116000;1156932948;0
Medan;3.58;98.65;Indonesia;admin;2115000;1360543171;0
Santa Cruz;-17.7539;-63.226;Bolivia;;2102998;1068002564;0
Tongshan;34.28;117.18;China;minor;2091000;1156241678;0
Riverside;33.9381;-117.3948;United States;;2084749;1840020551;0
Linyi;35.08;118.33;China;;2082000;1156086320;0
St. Louis;38.6358;-90.2451;United States;;2078283;1840001651;0
Las Vegas;36.2333;-115.2654;United States;;2073045;1840020364;0
Maracaibo;10.73;-71.66;Venezuela;admin;2072000;1862072711;0
Kuwait City;29.3697;47.9783;Kuwait;primary;2063000;1414102075;0
Ad Damm?m;26.4282;50.0997;Saudi Arabia;admin;2054710;1682452296;0
Portland;45.5371;-122.65;United States;;2052796;1840019941;0
Haikou;20.05;110.32;China;admin;2046189;1156183327;0
Hiroshima;34.3878;132.4429;Japan;admin;2045000;1392373695;0
Baotou;40.6522;109.822;China;;2036000;1156032751;0
Hefei;31.85;117.28;China;admin;2035000;1156332710;0
Indore;22.7151;75.865;India;;2026000;1356402812;0
Goi?nia;-16.72;-49.3;Brazil;admin;2022000;1076034054;0
Sanaa;15.3547;44.2066;Yemen;primary;2008000;1887750814;0
San Antonio;29.4658;-98.5254;United States;;2002530;1840022220;0
Port-au-Prince;18.541;-72.336;Haiti;primary;1998000;1332401940;0
Haiphong;20.83;106.6801;Vietnam;admin;1969000;1704000623;0
Suzhou;33.6361;116.9789;China;;1964000;1156871297;0
Nanyang;33.0004;112.53;China;;1944000;1156192287;0
Bucharest;44.4334;26.0999;Romania;primary;1942000;1642414442;0
Ningbo;29.88;121.55;China;minor;1923000;1156170787;0
Douala;4.0604;9.71;Cameroon;admin;1906000;1120494607;0
Tangshan;39.6243;118.1944;China;;1879000;1156904299;0
Tainan;23;120.2;Taiwan;admin;1876312;1158061376;0
Xiping;40.08;113.3;China;minor;1873000;1156898522;0
Asunci?n;-25.2964;-57.6415;Paraguay;primary;1870000;1600057911;0
Saidu Sharif;34.75;72.35;Pakistan;minor;1860310;1586619596;0
Brisbane;-27.455;153.0351;Australia;admin;1860000;1036192929;0
Rawalpindi;33.6;73.04;Pakistan;minor;1858000;1586344001;0
Sacramento;38.5667;-121.4683;United States;admin;1854698;1840021491;0
Beirut;33.872;35.5097;Lebanon;primary;1846000;1422847713;0
San Jose;37.3021;-121.8489;United States;;1821899;1840021570;0
Minsk;53.9;27.5666;Belarus;primary;1805000;1112348503;0
Ky?to;35.03;135.75;Japan;admin;1805000;1392622735;0
Barranquilla;10.96;-74.8;Colombia;admin;1798000;1170179113;0
Orlando;28.4772;-81.3369;United States;;1776841;1840015099;0
Shuyangzha;34.1299;118.7734;China;;1770000;1156051957;0
Valencia;10.23;-67.98;Venezuela;admin;1770000;1862309871;0
Hamburg;53.55;10;Germany;admin;1757000;1276041799;0
Vadodara;22.31;73.18;India;;1756000;1356705249;0
Manaus;-3.1;-60;Brazil;admin;1753000;1076607274;0
Shangqiu;34.4504;115.65;China;;1753000;1156805441;0
Wuxi;31.58;120.3;China;minor;1749000;1156019650;0
Palembang;-2.98;104.75;Indonesia;admin;1749000;1360902897;0
Brussels;50.8333;4.3333;Belgium;primary;1743000;1056469830;0
Essen;51.45;7.0166;Germany;minor;1742135;1276769247;0
Cleveland;41.4767;-81.6805;United States;;1730363;1840000596;0
Bhopal;23.25;77.41;India;admin;1727000;1356734039;0
Hohhot;40.82;111.66;China;admin;1726000;1156210167;0
Pittsburgh;40.4396;-79.9763;United States;;1715297;1840001254;0
Luoyang;34.68;112.4701;China;;1715000;1156069315;0
Santos;-23.9537;-46.3329;Brazil;;1709000;1076033299;0
Jingling;30.6501;113.16;China;;1708000;1156060544;0
Warsaw;52.25;21;Poland;primary;1707000;1616024847;0
Rabat;34.0253;-6.8361;Morocco;primary;1705000;1504023252;0
Vit?ria;-20.324;-40.366;Brazil;admin;1704000;1076376829;0
Quito;-0.215;-78.5001;Ecuador;primary;1701000;1218441993;0
Antananarivo;-18.9166;47.5166;Madagascar;primary;1697000;1450978461;0
Coimbatore;11;76.95;India;;1696000;1356999503;0
Daqing;46.58;125;China;;1693000;1156403962;0
Lu’an;31.7503;116.48;China;minor;1690000;1156499624;0
Sanzhou;30.82;108.4;China;;1680000;1156025536;0
Budapest;47.5;19.0833;Hungary;primary;1679000;1348611435;0
Turin;45.0704;7.67;Italy;admin;1652000;1380244627;0
Suzhou;31.3005;120.62;China;minor;1650000;1156029196;0
Ludhi?na;30.9278;75.8723;India;;1649000;1356929498;0
Cincinnati;39.1412;-84.506;United States;;1648254;1840003814;0
Kumasi;6.69;-1.63;Ghana;admin;1646000;1288181103;0
Manhattan;40.7834;-73.9662;United States;;1643734;1840034000;0
Qiqihar;47.345;123.99;China;minor;1641000;1156775905;0
Anshan;41.115;122.94;China;;1639000;1156901825;0
Austin;30.3006;-97.7517;United States;admin;1638716;1840019590;0
Zhongli;24.965;121.2168;Taiwan;;1632616;1158025380;0
Handan;36.58;114.48;China;;1631000;1156957080;0
Tai’an;36.2;117.1201;China;;1629000;1156095188;0
E?fah?n;32.7;51.7;Iran;admin;1628000;1364023865;0
Kansas City;39.1239;-94.5541;United States;;1615621;1840008535;0
Yaound?;3.8667;11.5167;Cameroon;primary;1611000;1120298240;0
Shantou;23.37;116.67;China;minor;1601000;1156457499;0
?gra;27.1704;78.015;India;;1592000;1356187395;0
Zhanjiang;21.2;110.38;China;minor;1590000;1156502170;0
La Paz;-16.498;-68.15;Bolivia;primary;1590000;1068000064;0
Kaly?n;19.2502;73.1602;India;;1576614;1356172246;0
Abuja;9.0833;7.5333;Nigeria;primary;1576000;1566342270;0
Harare;-17.8178;31.0447;Zimbabwe;primary;1572000;1716196799;0
Indianapolis;39.7771;-86.1458;United States;admin;1564699;1840030084;0
Xiantao;30.3704;113.44;China;;1556000;1156216927;0
Khulna;22.84;89.56;Bangladesh;admin;1553000;1050667339;0
Weifang;36.7204;119.1001;China;;1553000;1156912965;0
Tijuana;32.5;-117.08;Mexico;minor;1553000;1484708778;0
Santiago;19.5;-70.67;Dominican Republic;admin;1550753;1214985348;0
Xinyang;32.1304;114.07;China;;1541000;1156273453;0
Luzhou;28.88;105.38;China;minor;1537000;1156582079;0
Perth;-31.955;115.84;Australia;admin;1532000;1036178956;0
Toluca;19.3304;-99.67;Mexico;admin;1531000;1484124846;0
Vish?khapatnam;17.73;83.305;India;;1529000;1356692563;0
Leeds;53.83;-1.58;United Kingdom;admin;1529000;1826343963;0
K?be;34.68;135.17;Japan;admin;1528478;1392978082;0
Columbus;39.986;-82.9851;United States;admin;1528314;1840003760;0
Multan;30.2;71.455;Pakistan;minor;1522000;1586256291;0
Kochi;10.015;76.2239;India;;1519000;1356707865;0
Montevideo;-34.858;-56.1711;Uruguay;primary;1513000;1858107000;0
Gujranwala;32.1604;74.185;Pakistan;minor;1513000;1586400472;0
Niter?i;-22.9;-43.1;Brazil;;1500513;1076501425;0
Ganzhou;25.92;114.95;China;minor;1500000;1156832475;0
Florence;43.78;11.25;Italy;admin;1500000;1380726561;0
Liuzhou;24.28;109.25;China;minor;1497000;1156360785;0
Bamako;12.65;-8;Mali;primary;1494000;1466965925;0
Conakry;9.5315;-13.6802;Guinea;primary;1494000;1324568159;0
Bursa;40.2;29.07;Turkey;admin;1492000;1792903330;0
Le?n de los Aldama;21.15;-101.7;Mexico;minor;1488000;1484811199;0
Virginia Beach;36.7335;-76.0435;United States;;1480383;1840003871;0
N?sik;20.0004;73.78;India;;1473000;1356562598;0
Fushun;41.8654;123.87;China;;1470000;1156857743;0
Changde;29.03;111.68;China;minor;1469000;1156449091;0
Daejeon;36.3355;127.425;Korea, South;admin;1468000;1410993875;0
Charlotte;35.2079;-80.8304;United States;;1467362;1840014557;0
Phnom Penh;11.55;104.9166;Cambodia;primary;1466000;1116260534;0
Neijiang;29.5804;105.05;China;minor;1466000;1156516335;0
Quanzhou;24.9;118.58;China;minor;1463000;1156829655;0
Kharkiv;50;36.25;Ukraine;admin;1461000;1804588111;0
Hyderabad City;25.38;68.375;Pakistan;;1459000;1586427790;0
Bronx;40.8501;-73.8662;United States;;1455720;1840033999;0
Lom?;6.1319;1.2228;Togo;primary;1452000;1768409132;0
C?rdoba;-31.4;-64.1823;Argentina;admin;1452000;1032803249;0
Huainan;32.63;116.98;China;;1451000;1156877299;0
Doha;25.2866;51.533;Qatar;primary;1450000;1634459660;0
Kuala Lumpur;3.1667;101.7;Malaysia;primary;1448000;1458988644;0
Maputo;-25.9553;32.5892;Mozambique;primary;1446000;1508074843;0
Kaduna;10.52;7.44;Nigeria;admin;1442000;1566368729;0
Gwangju;35.171;126.9104;Korea, South;admin;1440000;1410000087;0
Kawanakajima;35.53;139.705;Japan;;1437266;1392879600;0
San Salvador;13.71;-89.203;El Salvador;primary;1433000;1222647454;0
Suining;30.5333;105.5333;China;minor;1425000;1156655650;0
Lyon;45.77;4.83;France;admin;1423000;1250196189;0
Karaj;35.8004;50.97;Iran;admin;1423000;1364258511;0
Kampala;0.3167;32.5833;Uganda;primary;1420000;1800406299;0
Tabr?z;38.0863;46.3012;Iran;admin;1413000;1364141756;0
The Hague;52.08;4.27;Netherlands;primary;1406000;1528799905;0
Davao;7.11;125.63;Philippines;admin;1402000;1608906877;0
Marseille;43.29;5.375;France;admin;1400000;1250774071;0
Meerut;29.0004;77.7;India;;1398000;1356390476;0
Mianyang;31.47;104.77;China;minor;1396000;1156417758;0
Semarang;-6.9666;110.42;Indonesia;admin;1396000;1360745537;0
Far?d?b?d;28.4333;77.3167;India;;1394000;1356013205;0
Novosibirsk;55.03;82.96;Russia;admin;1389000;1643399240;0
Mecca;21.43;39.82;Saudi Arabia;admin;1385000;1682169241;0
Dubai;25.23;55.28;United Arab Emirates;admin;1379000;1784736618;0
Milwaukee;43.0642;-87.9673;United States;;1377808;1840003046;0
Auckland;-36.8481;174.763;New Zealand;admin;1377200;1554435911;0
Ma’anshan;31.7304;118.48;China;minor;1366302;1156847452;0
Brazzaville;-4.2592;15.2847;Congo (Brazzaville);primary;1355000;1178340306;0
Yiyang;28.6004;112.33;China;;1352000;1156218615;0
V?r?nasi;25.33;83;India;;1352000;1356145782;0
Lubumbashi;-11.68;27.48;Congo (Kinshasa);admin;1352000;1180506234;0
Ju?rez;31.6904;-106.49;Mexico;minor;1343000;1484840083;0
Gh?zi?b?d;28.6604;77.4084;India;;1341000;1356691871;0
Pretoria;-25.7069;28.2294;South Africa;primary;1338000;1710176249;0
Heze;35.23;115.45;China;minor;1338000;1156225008;0
Porto;41.15;-8.62;Portugal;admin;1337000;1620356810;0
?sansol;23.6833;86.9833;India;;1328000;1356093694;0
Lusaka;-15.4166;28.2833;Zambia;primary;1328000;1894157390;0
Changzhou;31.78;119.97;China;minor;1327000;1156185511;0
Mosul;36.345;43.145;Iraq;admin;1316000;1368194914;0
Yekaterinburg;56.85;60.6;Russia;admin;1313000;1643582706;0
Peshawar;34.005;71.535;Pakistan;admin;1303000;1586851102;0
Mandalay;21.97;96.085;Burma;admin;1300000;1104468217;0
Jamshedpur;22.7875;86.1975;India;;1300000;1356501259;0
Mbuji-Mayi;-6.15;23.6;Congo (Kinshasa);admin;1295000;1180399586;0
Madura;9.92;78.12;India;;1294000;1356257289;0
Adana;36.995;35.32;Turkey;admin;1293000;1792783772;0
Sheffield;53.3667;-1.5;United Kingdom;admin;1292900;1826289852;0
Jabalpur;23.1751;79.9551;India;;1285000;1356115460;0
San Jos?;9.935;-84.0841;Costa Rica;primary;1284000;1188749877;0
Panama City;8.968;-79.533;Panama;primary;1281000;1591672475;0
Nizhniy Novgorod;56.333;44.0001;Russia;admin;1278000;1643012126;0
Chifeng;42.27;118.95;China;minor;1277000;1156277458;0
Duisburg;51.43;6.75;Germany;minor;1276757;1276977172;0
Munich;48.1299;11.575;Germany;admin;1275000;1276692352;0
Huaiyin;33.58;119.03;China;;1264000;1156662372;0
Stockholm;59.3508;18.0973;Sweden;primary;1264000;1752425602;0
Makassar;-5.14;119.432;Indonesia;admin;1262000;1360051337;0
R?jkot;22.31;70.8;India;;1260000;1356317190;0
Dhanb?d;23.8004;86.42;India;;1246000;1356103392;0
Mudanjiang;44.575;129.59;China;minor;1244000;1156249698;0
Geneva;46.21;6.14;Switzerland;admin;1240000;1756810813;0
Sh?r?z;29.63;52.57;Iran;admin;1240000;1364432238;0
Huzhou;30.8704;120.1;China;minor;1231000;1156335543;0
Beidao;34.6;105.92;China;minor;1225000;1156137209;0
Shuangshui;26.5944;104.8333;China;;1221000;1156070389;0
D?sseldorf;51.2204;6.78;Germany;admin;1220000;1276615258;0
Gaozhou;21.9204;110.87;China;;1217715;1156785303;0
Sevilla;37.405;-5.98;Spain;admin;1212045;1724991838;0
Amritsar;31.64;74.87;India;;1212000;1356926507;0
Vila Velha;-20.3676;-40.318;Brazil;;1209091;1076404077;0
Vila Velha;3.2167;-51.2167;Brazil;;1209091;1076575691;0
Almaty;43.325;76.915;Kazakhstan;admin;1209000;1398351701;0
Providence;41.823;-71.4187;United States;admin;1206642;1840003289;0
Warangal;18.01;79.58;India;;1203853;1356851618;0
Rosario;-32.9511;-60.6663;Argentina;minor;1203000;1032770677;0
Allah?b?d;25.455;81.84;India;;1201000;1356718332;0
Benin City;6.3405;5.62;Nigeria;admin;1190000;1566080151;0
Jining;35.4004;116.55;China;;1186000;1156504601;0
Macei?;-9.62;-35.73;Brazil;admin;1186000;1076440479;0
Sofia;42.6833;23.3167;Bulgaria;primary;1185000;1100762037;0
Abbottabad;34.1495;73.1995;Pakistan;minor;1183647;1586788758;0
Benghazi;32.1167;20.0667;Libya;admin;1180000;1434915572;0
Cilacap;-7.7188;109.0154;Indonesia;minor;1174964;1360503809;0
Prague;50.0833;14.466;Czechia;primary;1162000;1203744823;0
Glasgow;55.8744;-4.2507;United Kingdom;admin;1160000;1826836462;0
Leshan;29.5671;103.7333;China;;1157000;1156203130;0
Jacksonville;30.3322;-81.6749;United States;;1156291;1840015031;0
Ouagadougou;12.3703;-1.5247;Burkina Faso;primary;1149000;1854029208;0
Ottawa;45.4167;-75.7;Canada;primary;1145000;1124399363;0
Adelaide;-34.935;138.6;Australia;admin;1145000;1036538171;0
Shangrao;28.4704;117.97;China;minor;1144577;1156405492;0
Torre?n;25.5701;-103.42;Mexico;minor;1144000;1484215762;0
Sr?nagar;34.1;74.815;India;admin;1140000;1356442950;0
Bezw?da;16.52;80.63;India;;1137000;1356807575;0
Samara;53.195;50.1513;Russia;admin;1137000;1643205757;0
Omsk;54.99;73.4;Russia;admin;1135000;1643360863;0
Newcastle;-32.8453;151.815;Australia;;1134616;1036468001;0
Yulin;22.63;110.15;China;;1127000;1156901312;0
Namp’o;38.7669;125.4524;Korea, North;admin;1127000;1408892768;0
Xianyang;34.3456;108.7147;China;minor;1126000;1156120117;0
