city;country;capital;population;id;request_counter;map_point
Guiyang;China;admin;3662000;1156932620;0; Point(26.58 106.72)
Recife;Brazil;admin;3651000;1076137337;0; Point(-8.0756 -34.9156)
Seattle;United States;;3643765;1840021117;0; Point(47.6211 -122.3244)
Harbin;China;admin;3621000;1156241528;0; Point(45.75 126.65)
San Francisco;United States;;3603761;1840021543;0; Point(37.7562 -122.443)
Fortaleza;Brazil;admin;3602319;1076567885;0; Point(-3.75 -38.58)
Zhangzhou;China;minor;3531147;1156241637;0; Point(24.5204 117.67)
Detroit;United States;;3522206;1840003971;0; Point(42.3834 -83.1024)
Salvador;Brazil;admin;3484000;1076923789;0; Point(-12.97 -38.48)
Busan;Korea, South;admin;3480000;1410601465;0; Point(35.0951 129.01)
Johannesburg;South Africa;admin;3435000;1710550792;0; Point(-26.17 28.03)
Berlin;Germany;primary;3406000;1276451290;0; Point(52.5218 13.4015)
Algiers;Algeria;primary;3354000;1012973369;0; Point(36.7631 3.0506)
Rome;Italy;primary;3339000;1380382862;0; Point(41.896 12.4833)
Pyongyang;Korea, North;primary;3300000;1408738594;0; Point(39.0194 125.7547)
Medell?n;Colombia;admin;3297000;1170680389;0; Point(6.275 -75.575)
Kabul;Afghanistan;primary;3277000;1004993580;0; Point(34.5167 69.1833)
Athens;Greece;primary;3242000;1300715560;0; Point(37.9833 23.7333)
Nagoya;Japan;admin;3230000;1392407472;0; Point(35.155 136.915)
Cape Town;South Africa;primary;3215000;1710680650;0; Point(-33.92 18.435)
San Diego;United States;;3210314;1840021990;0; Point(32.8312 -117.1225)
Changchun;China;admin;3183000;1156078103;0; Point(43.865 125.34)
Casablanca;Morocco;admin;3181000;1504175315;0; Point(33.6 -7.6164)
Dalian;China;;3167000;1156175472;0; Point(38.9228 121.6298)
Cawnpore;India;;3162000;1356575238;0; Point(26.46 80.32)
Kano;Nigeria;admin;3140000;1566422868;0; Point(12 8.52)
Tel Aviv-Yafo;Israel;admin;3112000;1376401542;0; Point(32.08 34.77)
Addis Ababa;Ethiopia;primary;3100000;1231824991;0; Point(9.0333 38.7)
Curitiba;Brazil;admin;3084000;1076701712;0; Point(-25.42 -49.32)
Zibo;China;;3061000;1156381094;0; Point(36.8 118.05)
Jeddah;Saudi Arabia;;3012000;1682926944;0; Point(21.5169 39.2192)
Nairobi;Kenya;primary;3010000;1404000661;0; Point(-1.2833 36.8167)
Hangzhou;China;admin;3007000;1156275243;0; Point(30.25 120.17)
Benoni;South Africa;;2986000;1710880986;0; Point(-26.1496 28.3299)
Caracas;Venezuela;primary;2985000;1862748204;0; Point(10.501 -66.917)
Milan;Italy;admin;2945000;1380724377;0; Point(45.47 9.205)
Stuttgart;Germany;admin;2944700;1276171358;0; Point(48.78 9.2)
Kunming;China;admin;2931000;1156477539;0; Point(25.07 102.68)
Dar es Salaam;Tanzania;primary;2930000;1834843853;0; Point(-6.8 39.2683)
Minneapolis;United States;;2926757;1840007830;0; Point(44.9635 -93.2678)
Jaipur;India;admin;2917000;1356293537;0; Point(26.9211 75.81)
Taiyuan;China;admin;2913000;1156632014;0; Point(37.875 112.5451)
Frankfurt;Germany;minor;2895000;1276054552;0; Point(50.1 8.675)
Qingdao;China;minor;2866000;1156112588;0; Point(36.09 120.33)
Surabaya;Indonesia;admin;2845000;1360484663;0; Point(-7.2492 112.7508)
Lisbon;Portugal;primary;2812000;1620619017;0; Point(38.7227 -9.1449)
Tampa;United States;;2804240;1840015982;0; Point(27.9942 -82.4451)
Jinan;China;admin;2798000;1156972469;0; Point(36.675 116.995)
Fukuoka;Japan;admin;2792000;1392576294;0; Point(33.595 130.41)
Campinas;Brazil;;2791000;1076145766;0; Point(-22.9 -47.1)
Denver;United States;admin;2787266;1840018789;0; Point(39.7621 -104.8759)
Kaohsiung;Taiwan;admin;2769072;1158331334;0; Point(22.6333 120.2666)
Quezon City;Philippines;admin;2761720;1608974097;0; Point(14.6504 121.03)
Katowice;Poland;admin;2746000;1616798495;0; Point(50.2604 19.02)
Aleppo;Syria;admin;2738000;1760366651;0; Point(36.23 37.17)
Durban;South Africa;;2729000;1710149138;0; Point(-29.865 30.98)
Kyiv;Ukraine;primary;2709000;1804382913;0; Point(50.4334 30.5166)
Lucknow;India;admin;2695000;1356891790;0; Point(26.855 80.915)
Giza;Egypt;admin;2681863;1818925479;0; Point(30.01 31.19)
Zhengzhou;China;admin;2636000;1156183137;0; Point(34.755 113.6651)
Taichung;Taiwan;admin;2629323;1158689622;0; Point(24.1521 120.6817)
Brooklyn;United States;;2629150;1840034030;0; Point(40.6501 -73.9496)
Ibadan;Nigeria;admin;2628000;1566366407;0; Point(7.38 3.93)
Faisalabad;Pakistan;minor;2617000;1586323916;0; Point(31.41 73.11)
Fuzhou;China;admin;2606000;1156188037;0; Point(26.08 119.3)
Changsha;China;admin;2604000;1156961497;0; Point(28.2 112.97)
Dakar;Senegal;primary;2604000;1686604760;0; Point(14.7158 -17.4731)
?zmir;Turkey;admin;2587000;1792725579;0; Point(38.4361 27.1518)
Xiangtan;China;;2586948;1156195684;0; Point(27.8504 112.9)
Lanzhou;China;admin;2561000;1156280566;0; Point(36.056 103.792)
Incheon;Korea, South;admin;2550000;1410160313;0; Point(37.4761 126.6422)
Sapporo;Japan;admin;2544000;1392000195;0; Point(43.075 141.34)
Xiamen;China;minor;2519000;1156212809;0; Point(24.45 118.08)
Guayaquil;Ecuador;admin;2514000;1218802178;0; Point(-2.22 -79.92)
George Town;Malaysia;admin;2500000;1458236750;0; Point(5.4136 100.3294)
Mashhad;Iran;admin;2469000;1364123206;0; Point(36.27 59.57)
Damascus;Syria;primary;2466000;1760685964;0; Point(33.5 36.3)
Daegu;Korea, South;admin;2460000;1410095252;0; Point(35.8668 128.607)
N?gpur;India;;2454000;1356365743;0; Point(21.17 79.09)
Lianshan;China;minor;2426000;1156046704;0; Point(40.7503 120.83)
Shijiazhuang;China;admin;2417000;1156217541;0; Point(38.05 114.48)
Tunis;Tunisia;primary;2412500;1788742103;0; Point(36.8028 10.1797)
Vienna;Austria;primary;2400000;1040261752;0; Point(48.2 16.3666)
Jilin;China;;2396000;1156646448;0; Point(43.85 126.55)
Omdurman;Sudan;;2395159;1729912179;0; Point(15.6167 32.48)
Bandung;Indonesia;admin;2394000;1360313023;0; Point(-6.95 107.57)
Bekasi;Indonesia;;2378211;1360006015;0; Point(-6.2173 106.9723)
Mannheim;Germany;minor;2362000;1276150104;0; Point(49.5004 8.47)
Nanchang;China;admin;2350000;1156198892;0; Point(28.68 115.88)
Wenzhou;China;;2350000;1156188829;0; Point(28.02 120.6501)
Queens;United States;;2333054;1840034002;0; Point(40.7498 -73.7976)
Vancouver;Canada;;2313328;1124825478;0; Point(49.2734 -123.1216)
Birmingham;United Kingdom;admin;2285000;1826423213;0; Point(52.475 -1.92)
Cali;Colombia;admin;2254000;1170417589;0; Point(3.4 -76.5)
Naples;Italy;admin;2250000;1380646673;0; Point(40.84 14.245)
Sendai;Japan;admin;2250000;1392457903;0; Point(38.2871 141.0217)
Manchester;United Kingdom;admin;2230000;1826246335;0; Point(53.5004 -2.248)
Puebla;Mexico;admin;2195000;1484416394;0; Point(19.05 -98.2)
Tripoli;Libya;primary;2189000;1434201852;0; Point(32.8925 13.18)
Tashkent;Uzbekistan;primary;2184000;1860331871;0; Point(41.3117 69.2949)
Havana;Cuba;primary;2174000;1192752771;0; Point(23.132 -82.3642)
Gaoping;China;minor;2174000;1156522457;0; Point(30.7804 106.13)
Baltimore;United States;;2170504;1840001592;0; Point(39.3051 -76.6144)
Nanning;China;admin;2167000;1156605439;0; Point(22.82 108.32)
Bel?m;Brazil;admin;2167000;1076646823;0; Point(-1.45 -48.48)
Patna;India;admin;2158000;1356821429;0; Point(25.625 85.13)
Santo Domingo;Dominican Republic;primary;2154000;1214636202;0; Point(18.4701 -69.9001)
?r?mqi;China;admin;2151000;1156051276;0; Point(43.805 87.575)
Zaozhuang;China;;2145000;1156796454;0; Point(34.88 117.57)
Baku;Azerbaijan;primary;2122300;1031946365;0; Point(40.3953 49.8622)
Accra;Ghana;primary;2121000;1288299415;0; Point(5.55 -0.2167)
Yantai;China;;2116000;1156932948;0; Point(37.5304 121.4)
Medan;Indonesia;admin;2115000;1360543171;0; Point(3.58 98.65)
Santa Cruz;Bolivia;;2102998;1068002564;0; Point(-17.7539 -63.226)
Tongshan;China;minor;2091000;1156241678;0; Point(34.28 117.18)
Riverside;United States;;2084749;1840020551;0; Point(33.9381 -117.3948)
Linyi;China;;2082000;1156086320;0; Point(35.08 118.33)
St. Louis;United States;;2078283;1840001651;0; Point(38.6358 -90.2451)
Las Vegas;United States;;2073045;1840020364;0; Point(36.2333 -115.2654)
Maracaibo;Venezuela;admin;2072000;1862072711;0; Point(10.73 -71.66)
Kuwait City;Kuwait;primary;2063000;1414102075;0; Point(29.3697 47.9783)
Ad Damm?m;Saudi Arabia;admin;2054710;1682452296;0; Point(26.4282 50.0997)
Portland;United States;;2052796;1840019941;0; Point(45.5371 -122.65)
Haikou;China;admin;2046189;1156183327;0; Point(20.05 110.32)
Hiroshima;Japan;admin;2045000;1392373695;0; Point(34.3878 132.4429)
Baotou;China;;2036000;1156032751;0; Point(40.6522 109.822)
Hefei;China;admin;2035000;1156332710;0; Point(31.85 117.28)
Indore;India;;2026000;1356402812;0; Point(22.7151 75.865)
Goi?nia;Brazil;admin;2022000;1076034054;0; Point(-16.72 -49.3)
Sanaa;Yemen;primary;2008000;1887750814;0; Point(15.3547 44.2066)
San Antonio;United States;;2002530;1840022220;0; Point(29.4658 -98.5254)
Port-au-Prince;Haiti;primary;1998000;1332401940;0; Point(18.541 -72.336)
Haiphong;Vietnam;admin;1969000;1704000623;0; Point(20.83 106.6801)
Suzhou;China;;1964000;1156871297;0; Point(33.6361 116.9789)
Nanyang;China;;1944000;1156192287;0; Point(33.0004 112.53)
Bucharest;Romania;primary;1942000;1642414442;0; Point(44.4334 26.0999)
Ningbo;China;minor;1923000;1156170787;0; Point(29.88 121.55)
Douala;Cameroon;admin;1906000;1120494607;0; Point(4.0604 9.71)
Tangshan;China;;1879000;1156904299;0; Point(39.6243 118.1944)
Tainan;Taiwan;admin;1876312;1158061376;0; Point(23 120.2)
Xiping;China;minor;1873000;1156898522;0; Point(40.08 113.3)
Asunci?n;Paraguay;primary;1870000;1600057911;0; Point(-25.2964 -57.6415)
Saidu Sharif;Pakistan;minor;1860310;1586619596;0; Point(34.75 72.35)
Brisbane;Australia;admin;1860000;1036192929;0; Point(-27.455 153.0351)
Rawalpindi;Pakistan;minor;1858000;1586344001;0; Point(33.6 73.04)
Sacramento;United States;admin;1854698;1840021491;0; Point(38.5667 -121.4683)
Beirut;Lebanon;primary;1846000;1422847713;0; Point(33.872 35.5097)
San Jose;United States;;1821899;1840021570;0; Point(37.3021 -121.8489)
Minsk;Belarus;primary;1805000;1112348503;0; Point(53.9 27.5666)
Ky?to;Japan;admin;1805000;1392622735;0; Point(35.03 135.75)
Barranquilla;Colombia;admin;1798000;1170179113;0; Point(10.96 -74.8)
Orlando;United States;;1776841;1840015099;0; Point(28.4772 -81.3369)
Shuyangzha;China;;1770000;1156051957;0; Point(34.1299 118.7734)
Valencia;Venezuela;admin;1770000;1862309871;0; Point(10.23 -67.98)
Hamburg;Germany;admin;1757000;1276041799;0; Point(53.55 10)
Vadodara;India;;1756000;1356705249;0; Point(22.31 73.18)
Manaus;Brazil;admin;1753000;1076607274;0; Point(-3.1 -60)
Shangqiu;China;;1753000;1156805441;0; Point(34.4504 115.65)
Wuxi;China;minor;1749000;1156019650;0; Point(31.58 120.3)
Palembang;Indonesia;admin;1749000;1360902897;0; Point(-2.98 104.75)
Brussels;Belgium;primary;1743000;1056469830;0; Point(50.8333 4.3333)
Essen;Germany;minor;1742135;1276769247;0; Point(51.45 7.0166)
Cleveland;United States;;1730363;1840000596;0; Point(41.4767 -81.6805)
Bhopal;India;admin;1727000;1356734039;0; Point(23.25 77.41)
Hohhot;China;admin;1726000;1156210167;0; Point(40.82 111.66)
Pittsburgh;United States;;1715297;1840001254;0; Point(40.4396 -79.9763)
Luoyang;China;;1715000;1156069315;0; Point(34.68 112.4701)
Santos;Brazil;;1709000;1076033299;0; Point(-23.9537 -46.3329)
Jingling;China;;1708000;1156060544;0; Point(30.6501 113.16)
Warsaw;Poland;primary;1707000;1616024847;0; Point(52.25 21)
Rabat;Morocco;primary;1705000;1504023252;0; Point(34.0253 -6.8361)
Vit?ria;Brazil;admin;1704000;1076376829;0; Point(-20.324 -40.366)
Quito;Ecuador;primary;1701000;1218441993;0; Point(-0.215 -78.5001)
Antananarivo;Madagascar;primary;1697000;1450978461;0; Point(-18.9166 47.5166)
Coimbatore;India;;1696000;1356999503;0; Point(11 76.95)
Daqing;China;;1693000;1156403962;0; Point(46.58 125)
Lu’an;China;minor;1690000;1156499624;0; Point(31.7503 116.48)
Sanzhou;China;;1680000;1156025536;0; Point(30.82 108.4)
Budapest;Hungary;primary;1679000;1348611435;0; Point(47.5 19.0833)
Turin;Italy;admin;1652000;1380244627;0; Point(45.0704 7.67)
Suzhou;China;minor;1650000;1156029196;0; Point(31.3005 120.62)
Ludhi?na;India;;1649000;1356929498;0; Point(30.9278 75.8723)
Cincinnati;United States;;1648254;1840003814;0; Point(39.1412 -84.506)
Kumasi;Ghana;admin;1646000;1288181103;0; Point(6.69 -1.63)
Manhattan;United States;;1643734;1840034000;0; Point(40.7834 -73.9662)
Qiqihar;China;minor;1641000;1156775905;0; Point(47.345 123.99)
Anshan;China;;1639000;1156901825;0; Point(41.115 122.94)
Austin;United States;admin;1638716;1840019590;0; Point(30.3006 -97.7517)
Zhongli;Taiwan;;1632616;1158025380;0; Point(24.965 121.2168)
Handan;China;;1631000;1156957080;0; Point(36.58 114.48)
Tai’an;China;;1629000;1156095188;0; Point(36.2 117.1201)
E?fah?n;Iran;admin;1628000;1364023865;0; Point(32.7 51.7)
Kansas City;United States;;1615621;1840008535;0; Point(39.1239 -94.5541)
Yaound?;Cameroon;primary;1611000;1120298240;0; Point(3.8667 11.5167)
Shantou;China;minor;1601000;1156457499;0; Point(23.37 116.67)
?gra;India;;1592000;1356187395;0; Point(27.1704 78.015)
Zhanjiang;China;minor;1590000;1156502170;0; Point(21.2 110.38)
La Paz;Bolivia;primary;1590000;1068000064;0; Point(-16.498 -68.15)
Kaly?n;India;;1576614;1356172246;0; Point(19.2502 73.1602)
Abuja;Nigeria;primary;1576000;1566342270;0; Point(9.0833 7.5333)
Harare;Zimbabwe;primary;1572000;1716196799;0; Point(-17.8178 31.0447)
Indianapolis;United States;admin;1564699;1840030084;0; Point(39.7771 -86.1458)
Xiantao;China;;1556000;1156216927;0; Point(30.3704 113.44)
Khulna;Bangladesh;admin;1553000;1050667339;0; Point(22.84 89.56)
Weifang;China;;1553000;1156912965;0; Point(36.7204 119.1001)
Tijuana;Mexico;minor;1553000;1484708778;0; Point(32.5 -117.08)
Santiago;Dominican Republic;admin;1550753;1214985348;0; Point(19.5 -70.67)
Xinyang;China;;1541000;1156273453;0; Point(32.1304 114.07)
Luzhou;China;minor;1537000;1156582079;0; Point(28.88 105.38)
Perth;Australia;admin;1532000;1036178956;0; Point(-31.955 115.84)
Toluca;Mexico;admin;1531000;1484124846;0; Point(19.3304 -99.67)
Vish?khapatnam;India;;1529000;1356692563;0; Point(17.73 83.305)
Leeds;United Kingdom;admin;1529000;1826343963;0; Point(53.83 -1.58)
K?be;Japan;admin;1528478;1392978082;0; Point(34.68 135.17)
Columbus;United States;admin;1528314;1840003760;0; Point(39.986 -82.9851)
Multan;Pakistan;minor;1522000;1586256291;0; Point(30.2 71.455)
Kochi;India;;1519000;1356707865;0; Point(10.015 76.2239)
Montevideo;Uruguay;primary;1513000;1858107000;0; Point(-34.858 -56.1711)
Gujranwala;Pakistan;minor;1513000;1586400472;0; Point(32.1604 74.185)
Niter?i;Brazil;;1500513;1076501425;0; Point(-22.9 -43.1)
Ganzhou;China;minor;1500000;1156832475;0; Point(25.92 114.95)
Florence;Italy;admin;1500000;1380726561;0; Point(43.78 11.25)
Liuzhou;China;minor;1497000;1156360785;0; Point(24.28 109.25)
Bamako;Mali;primary;1494000;1466965925;0; Point(12.65 -8)
Conakry;Guinea;primary;1494000;1324568159;0; Point(9.5315 -13.6802)
Bursa;Turkey;admin;1492000;1792903330;0; Point(40.2 29.07)
Le?n de los Aldama;Mexico;minor;1488000;1484811199;0; Point(21.15 -101.7)
Virginia Beach;United States;;1480383;1840003871;0; Point(36.7335 -76.0435)
N?sik;India;;1473000;1356562598;0; Point(20.0004 73.78)
Fushun;China;;1470000;1156857743;0; Point(41.8654 123.87)
Changde;China;minor;1469000;1156449091;0; Point(29.03 111.68)
Daejeon;Korea, South;admin;1468000;1410993875;0; Point(36.3355 127.425)
Charlotte;United States;;1467362;1840014557;0; Point(35.2079 -80.8304)
Phnom Penh;Cambodia;primary;1466000;1116260534;0; Point(11.55 104.9166)
Neijiang;China;minor;1466000;1156516335;0; Point(29.5804 105.05)
Quanzhou;China;minor;1463000;1156829655;0; Point(24.9 118.58)
Kharkiv;Ukraine;admin;1461000;1804588111;0; Point(50 36.25)
Hyderabad City;Pakistan;;1459000;1586427790;0; Point(25.38 68.375)
Bronx;United States;;1455720;1840033999;0; Point(40.8501 -73.8662)
Lom?;Togo;primary;1452000;1768409132;0; Point(6.1319 1.2228)
C?rdoba;Argentina;admin;1452000;1032803249;0; Point(-31.4 -64.1823)
Huainan;China;;1451000;1156877299;0; Point(32.63 116.98)
Doha;Qatar;primary;1450000;1634459660;0; Point(25.2866 51.533)
Kuala Lumpur;Malaysia;primary;1448000;1458988644;0; Point(3.1667 101.7)
Maputo;Mozambique;primary;1446000;1508074843;0; Point(-25.9553 32.5892)
Kaduna;Nigeria;admin;1442000;1566368729;0; Point(10.52 7.44)
Gwangju;Korea, South;admin;1440000;1410000087;0; Point(35.171 126.9104)
Kawanakajima;Japan;;1437266;1392879600;0; Point(35.53 139.705)
San Salvador;El Salvador;primary;1433000;1222647454;0; Point(13.71 -89.203)
Suining;China;minor;1425000;1156655650;0; Point(30.5333 105.5333)
Lyon;France;admin;1423000;1250196189;0; Point(45.77 4.83)
Karaj;Iran;admin;1423000;1364258511;0; Point(35.8004 50.97)
Kampala;Uganda;primary;1420000;1800406299;0; Point(0.3167 32.5833)
Tabr?z;Iran;admin;1413000;1364141756;0; Point(38.0863 46.3012)
The Hague;Netherlands;primary;1406000;1528799905;0; Point(52.08 4.27)
Davao;Philippines;admin;1402000;1608906877;0; Point(7.11 125.63)
Marseille;France;admin;1400000;1250774071;0; Point(43.29 5.375)
Meerut;India;;1398000;1356390476;0; Point(29.0004 77.7)
Mianyang;China;minor;1396000;1156417758;0; Point(31.47 104.77)
Semarang;Indonesia;admin;1396000;1360745537;0; Point(-6.9666 110.42)
Far?d?b?d;India;;1394000;1356013205;0; Point(28.4333 77.3167)
Novosibirsk;Russia;admin;1389000;1643399240;0; Point(55.03 82.96)
Mecca;Saudi Arabia;admin;1385000;1682169241;0; Point(21.43 39.82)
Dubai;United Arab Emirates;admin;1379000;1784736618;0; Point(25.23 55.28)
Milwaukee;United States;;1377808;1840003046;0; Point(43.0642 -87.9673)
Auckland;New Zealand;admin;1377200;1554435911;0; Point(-36.8481 174.763)
Ma’anshan;China;minor;1366302;1156847452;0; Point(31.7304 118.48)
Brazzaville;Congo (Brazzaville);primary;1355000;1178340306;0; Point(-4.2592 15.2847)
Yiyang;China;;1352000;1156218615;0; Point(28.6004 112.33)
V?r?nasi;India;;1352000;1356145782;0; Point(25.33 83)
Lubumbashi;Congo (Kinshasa);admin;1352000;1180506234;0; Point(-11.68 27.48)
Ju?rez;Mexico;minor;1343000;1484840083;0; Point(31.6904 -106.49)
Gh?zi?b?d;India;;1341000;1356691871;0; Point(28.6604 77.4084)
Pretoria;South Africa;primary;1338000;1710176249;0; Point(-25.7069 28.2294)
Heze;China;minor;1338000;1156225008;0; Point(35.23 115.45)
Porto;Portugal;admin;1337000;1620356810;0; Point(41.15 -8.62)
?sansol;India;;1328000;1356093694;0; Point(23.6833 86.9833)
Lusaka;Zambia;primary;1328000;1894157390;0; Point(-15.4166 28.2833)
Changzhou;China;minor;1327000;1156185511;0; Point(31.78 119.97)
Mosul;Iraq;admin;1316000;1368194914;0; Point(36.345 43.145)
Yekaterinburg;Russia;admin;1313000;1643582706;0; Point(56.85 60.6)
Peshawar;Pakistan;admin;1303000;1586851102;0; Point(34.005 71.535)
Mandalay;Burma;admin;1300000;1104468217;0; Point(21.97 96.085)
Jamshedpur;India;;1300000;1356501259;0; Point(22.7875 86.1975)
Mbuji-Mayi;Congo (Kinshasa);admin;1295000;1180399586;0; Point(-6.15 23.6)
Madura;India;;1294000;1356257289;0; Point(9.92 78.12)
Adana;Turkey;admin;1293000;1792783772;0; Point(36.995 35.32)
Sheffield;United Kingdom;admin;1292900;1826289852;0; Point(53.3667 -1.5)
Jabalpur;India;;1285000;1356115460;0; Point(23.1751 79.9551)
San Jos?;Costa Rica;primary;1284000;1188749877;0; Point(9.935 -84.0841)
Panama City;Panama;primary;1281000;1591672475;0; Point(8.968 -79.533)
Nizhniy Novgorod;Russia;admin;1278000;1643012126;0; Point(56.333 44.0001)
Chifeng;China;minor;1277000;1156277458;0; Point(42.27 118.95)
Duisburg;Germany;minor;1276757;1276977172;0; Point(51.43 6.75)
Munich;Germany;admin;1275000;1276692352;0; Point(48.1299 11.575)
